trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2229,False,"{'a': 0.5, 'e': 0.1075160388909717}",20,0,34.52861246208995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2230,False,"{'a': 0.5, 'e': 0.10740852285208072}",25,6,24.672127234799945,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.10730111432922863}",25,11,20.716222897328436,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.1071938132148994}",20,9,21.534289070803815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 0.10708661940168451}",30,13,10.612669111252902,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 0.10697953278228282}",30,11,22.416481644237948,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.10687255324950054}",25,10,24.92805513538019,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.5, 'e': 0.10676568069625104}",25,11,29.794401636874582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 0.10665891501555479}",20,15,9.959990367277449,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 0.10655225610053923}",20,13,5.740948544467569,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2239,False,"{'a': 0.5, 'e': 0.10644570384443869}",25,13,26.44880637727332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 0.10633925814059425}",20,2,5.791108577297294,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 0.10623291888245366}",30,0,49.88759449360776,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2242,False,"{'a': 0.5, 'e': 0.10612668596357121}",25,13,-15.944106082985245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2243,False,"{'a': 0.5, 'e': 0.10602055927760763}",25,18,12.719625158692212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.5, 'e': 0.10591453871833002}",25,11,5.3603950229567285,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10580862417961169}",25,17,13.810703814705718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 0.10570281555543208}",25,0,39.35763208222297,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2247,False,"{'a': 0.5, 'e': 0.10559711273987665}",25,2,36.87521500057335,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.10549151562713678}",25,8,29.240740842606225,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.5, 'e': 0.10538602411150964}",25,15,6.967513120310716,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 0.10528063808739813}",30,20,19.724284291660414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.5, 'e': 0.10517535744931074}",20,12,15.739666290784651,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10507018209186142}",25,0,34.69652783184738,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10496511190976957}",25,17,14.915092520075264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.1048601467978598}",25,16,15.799441374081344,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.10475528665106193}",35,26,13.95160913006798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.10465053136441087}",30,3,15.647998136839183,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
2257,False,"{'a': 0.5, 'e': 0.10454588083304646}",20,15,13.202342146085027,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10444133495221342}",20,10,-1.0307343591093732,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2259,False,"{'a': 0.5, 'e': 0.1043368936172612}",20,7,-44.72294973042604,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
2260,False,"{'a': 0.5, 'e': 0.10423255672364394}",25,18,2.0582435885104378,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 0.10412832416692029}",25,10,5.6151188063229585,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10402419584275337}",20,10,3.177754327334154,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 0.10392017164691061}",25,8,28.88107880861697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.1038162514752637}",20,14,12.232819099800693,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.10371243522378844}",20,8,23.02544165257703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.10360872278856466}",20,10,19.793612548141475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.10350511406577609}",25,13,21.914184157726165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10340160895171031}",30,16,26.89783531557377,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.1032982073427586}",20,10,17.32738568457104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.10319490913541585}",20,7,23.263194295383425,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10309171422628043}",25,20,12.009908980333115,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.10298862251205415}",20,13,14.540490654915114,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.1028856338895421}",35,24,-2.123403194254813,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.10278274825565255}",20,14,10.431254496677711,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.1026799655073969}",30,15,16.7462464985935,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.1025772855418895}",30,19,18.259850603047315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.10247470825634761}",20,12,-7.868915128383145,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.10237223354809126}",30,8,13.814551442627018,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.10226986131454317}",20,13,11.226542915066702,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.10216759145322862}",25,18,12.594344310854254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.1020654238617754}",20,10,-2.351570344251752,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 0.10196335843791363}",20,14,10.65002419250577,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10186139507947571}",25,20,9.30536453216738,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.10175953368439623}",20,8,15.519362054818822,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.10165777415071184}",20,4,21.160518616799735,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.10155611637656113}",35,18,34.31886756903775,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.10145456026018457}",25,5,25.583138359023543,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.10135310569992438}",25,13,15.123087612025902,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.10125175259422446}",25,15,7.007732048712847,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 0.10115050084163023}",20,8,27.097301067283265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.1010493503407886}",20,8,8.080849068964403,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 0.10094830099044781}",25,15,18.661388717533864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 0.10084735268945737}",25,12,23.378099601881715,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.1007465053367679}",20,10,14.493238119878209,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.5, 'e': 0.10064575883143113}",30,7,28.15465808555816,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 0.10054511307259971}",20,10,1.4514072116891321,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.10044456795952711}",20,0,-0.3356581029936798,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2298,False,"{'a': 0.5, 'e': 0.10034412339156758}",30,20,20.070914977517972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.5, 'e': 0.10024377926817601}",20,2,29.987584009007435,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.10014353548890784}",20,16,9.128327643271067,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.10004339195341894}",20,11,-22.452234966976757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2302,False,"{'a': 0.5, 'e': 0.09994334856146551}",20,0,16.859535607981886,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2303,False,"{'a': 0.5, 'e': 0.09984340521290405}",25,7,21.70024077521212,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.09974356180769114}",20,14,11.208484865253588,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.09964381824588345}",20,6,23.274641668297303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.09954417442763756}",20,11,16.895526180208506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.09944463025320993}",25,11,26.085994666979445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.09934518562295672}",25,14,19.2713265771191,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 0.09924584043733377}",20,0,28.951046480911447,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2310,False,"{'a': 0.5, 'e': 0.09914659459689643}",20,7,21.411614863989648,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.09904744800229953}",25,17,10.532644870036894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.09894840055429724}",20,8,23.195505744870857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 0.09884945215374294}",20,16,8.98341508694692,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.0987506027015892}",20,3,30.479871125498885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.0986518520988876}",20,10,15.841850813752288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.09855320024678872}",25,0,31.66197366612004,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2317,False,"{'a': 0.5, 'e': 0.09845464704654193}",25,17,3.257109382416777,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2318,False,"{'a': 0.5, 'e': 0.09835619239949539}",20,13,14.860037543709362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.09825783620709588}",25,0,23.218019614796404,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2320,False,"{'a': 0.5, 'e': 0.09815957837088879}",25,13,10.073480240332739,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.09806141879251791}",25,15,13.98284696452065,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.09796335737372538}",25,0,13.755964535315162,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2323,False,"{'a': 0.5, 'e': 0.09786539401635166}",25,17,17.030923972466656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.5, 'e': 0.09776752862233531}",25,13,20.818937395176704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.09766976109371298}",25,15,18.986169417778218,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.09757209133261927}",25,10,-10.439246875481684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2327,False,"{'a': 0.5, 'e': 0.09747451924128664}",20,5,-1.2805164112667262,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.09737704472204535}",20,5,-15.288989146349007,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.09727966767732331}",20,11,19.263384194905772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.09718238800964599}",20,15,9.173807707639341,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.09708520562163633}",30,18,23.619005748594343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.0969881204160147}",30,19,10.365716907140543,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2333,False,"{'a': 0.5, 'e': 0.09689113229559869}",20,6,23.166138934153516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.0967942411633031}",25,3,-3.4887630583816756,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2335,False,"{'a': 0.5, 'e': 0.09669744692213979}",30,8,15.24336867468293,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.09660074947521764}",20,6,26.466667314157192,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.09650414872574242}",20,12,16.654615030334412,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.09640764457701669}",35,5,30.03445159822503,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.09631123693243968}",20,6,-15.327553371746006,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2340,False,"{'a': 0.5, 'e': 0.09621492569550723}",20,15,8.752570090885847,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.09611871076981172}",30,2,21.465710347750594,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.09602259205904191}",20,15,-4.006547814064936,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.09592656946698287}",25,10,28.232633538679032,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.09583064289751589}",20,8,24.325456590204762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.09573481225461837}",20,10,20.240607798192276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.5, 'e': 0.09563907744236375}",25,3,23.89303457411766,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 0.0955434383649214}",20,13,12.867378950559669,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.09544789492655646}",20,3,26.182554597003186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.09535244703162991}",30,16,18.633400676180305,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.5, 'e': 0.09525709458459827}",20,12,2.5766669927518024,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.09516183749001368}",25,7,23.52267609202621,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 0.09506667565252366}",25,0,23.6039465942547,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2353,False,"{'a': 0.5, 'e': 0.09497160897687114}",20,12,14.862151446126653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.5, 'e': 0.09487663736789427}",20,14,12.125466293272748,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 0.09478176073052638}",20,6,19.373739753965964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 0.09468697896979585}",20,3,2.2981896027446047,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.09459229199082606}",25,3,25.100360609102065,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.09449769969883523}",30,20,20.10211359494124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 0.09440320199913639}",20,10,17.269292034616477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.09430879879713726}",25,13,21.41283129104247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.09421448999834012}",25,16,16.92993989126036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.09412027550834177}",30,18,15.336463049070964,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 0.09402615523283343}",25,6,31.872674544283605,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.09393212907760061}",30,20,5.597477370916591,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.09383819694852301}",25,15,-0.949261270134063,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2366,False,"{'a': 0.5, 'e': 0.09374435875157448}",20,11,14.666819976909583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.0936506143928229}",25,13,20.2570902866211,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.09355696377843008}",25,11,6.831493806765313,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.09346340681465165}",30,16,26.795147523043045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.093369943407837}",20,10,16.190778827773883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.09327657346442916}",20,14,-12.212981232078613,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 0.09318329689096473}",30,18,21.1545256590469,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 0.09309011359407376}",20,13,0.8859699364365787,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.0929970234804797}",25,13,20.30957227135452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.09290402645699922}",25,13,4.672687316806774,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 0.09281112243054222}",25,0,30.075850286808308,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2377,False,"{'a': 0.5, 'e': 0.09271831130811167}",25,13,10.857464144296468,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.09262559299680356}",25,11,23.980222867146367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 0.5, 'e': 0.09253296740380676}",20,15,2.311583705601696,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.09244043443640296}",20,10,9.006107670672112,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.09234799400196655}",25,7,32.781001973951746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.09225564600796458}",25,3,27.078522010985953,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2383,False,"{'a': 0.5, 'e': 0.09216339036195662}",30,18,20.554139831027985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.09207122697159466}",20,0,33.71482754385319,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2385,False,"{'a': 0.5, 'e': 0.09197915574462306}",20,13,13.056938780681781,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.5, 'e': 0.09188717658887845}",20,9,21.18999939325622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.09179528941228957}",20,7,26.548945011913172,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.09170349412287727}",30,21,3.276593852582101,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.0916117906287544}",25,17,16.184308176582203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 0.5, 'e': 0.09152017883812565}",30,14,22.363851558650094,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.09142865865928752}",25,9,29.780601998933278,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.09133723000062823}",20,9,20.37504941699992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 0.0912458927706276}",30,8,31.877829203113404,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.5, 'e': 0.09115464687785697}",25,11,17.598245869455802,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 0.09106349223097912}",25,8,19.353136780304013,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.09097242873874814}",30,22,15.198589533220154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 0.5, 'e': 0.09088145631000939}",25,5,29.51693675893786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.5, 'e': 0.09079057485369937}",25,15,18.902703661672916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.09069978427884569}",30,20,19.146916551055604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 0.09060908449456684}",20,0,33.24312499478593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.09051847541007227}",25,14,17.666153825061677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.5, 'e': 0.0904279569346622}",30,4,30.78022703006445,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.09033752897772754}",25,0,27.382093324576775,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2404,False,"{'a': 0.5, 'e': 0.0902471914487498}",30,15,30.316087646545785,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.09015694425730106}",20,12,16.280457131486607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.5, 'e': 0.09006678731304375}",25,13,-19.87878204739578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2407,False,"{'a': 0.5, 'e': 0.0899767205257307}",20,11,-12.957267862557059,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 0.08988674380520498}",25,4,33.45879482771947,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.5, 'e': 0.08979685706139978}",20,10,4.829013865278213,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.08970706020433837}",30,16,26.64524649020843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.08961735314413403}",30,15,5.712438104912181,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
